"","Date","Price","Open","High","Low"
"1728",2012-11-28,975,975.5,976,964.5
"1729",2012-11-27,976,977,986,970
"1730",2012-11-26,975.5,983,988,968.5
"1731",2012-11-23,985.5,982.5,988,969
"1732",2012-11-22,984,987.5,989.5,972
"1733",2012-11-21,982.5,980.5,987,969.5
"1734",2012-11-20,985.5,971,985.5,963.5
"1735",2012-11-19,987,946.5,987.1,943.5
"1736",2012-11-16,936,938.5,941,913.5
"1737",2012-11-15,930,951,952,926.5
"1738",2012-11-14,953,972.5,974,947
"1739",2012-11-13,974.5,963,978.5,954
"1740",2012-11-12,969,966,982,963
"1741",2012-11-09,967,964.5,969.5,953
"1742",2012-11-08,965,961,970,955.47
"1743",2012-11-07,962.5,975.5,979.5,962
"1744",2012-11-06,971,964.5,974,955.5
"1745",2012-11-05,964.5,957,969.5,954.5
"1746",2012-11-02,963,971.5,977,963
"1747",2012-11-01,973,974.5,979.5,972
"1748",2012-10-31,975.5,980,988.5,975.5
"1749",2012-10-30,976.5,967,990,967
"1750",2012-10-29,967.5,965.5,973,956.5
"1751",2012-10-26,968.5,972.5,979.5,961.5
"1752",2012-10-25,978,967.5,998.5,967.5
"1753",2012-10-24,968.5,979,980.5,965.75
"1754",2012-10-23,977,989.5,989.5,974.5
"1755",2012-10-22,986.5,1000,1006,985.5
"1756",2012-10-19,1002,1001,1004,999
"1757",2012-10-18,1005,1000,1017,1000
"1758",2012-10-17,1000,991,1002,986.77
"1759",2012-10-16,988,967.5,988.5,957.5
"1760",2012-10-15,957,930.5,957.5,923
"1761",2012-10-12,932.5,939,945,932.5
"1762",2012-10-11,942.5,944,950,933
"1763",2012-10-10,946.5,956,961,946.5
"1764",2012-10-09,959.5,977,978,959.5
"1765",2012-10-08,976.5,978,990.5,966.5
"1766",2012-10-05,985,975,986,967
"1767",2012-10-04,972.5,977.5,989.5,968
"1768",2012-10-03,980,957,980.5,956
"1769",2012-10-02,956.5,930.5,956.5,922
"1770",2012-10-01,933,940,950,930.5
"1771",2012-09-28,943,1000,1003,930
"1772",2012-09-27,1025,1039,1045,1022
"1773",2012-09-26,1036,1049,1055,1031
"1774",2012-09-25,1060,1070,1070,1055
"1775",2012-09-24,1074,1073,1074.11,1062
"1776",2012-09-21,1077,1077,1082,1073
"1777",2012-09-20,1070,1078,1078,1062
"1778",2012-09-19,1088,1076,1091,1073
"1779",2012-09-18,1077,1095,1099,1077
"1780",2012-09-17,1097,1096,1110,1095
"1781",2012-09-14,1105,1066,1106,1064.6
"1782",2012-09-13,1052,1038,1054,1038
"1783",2012-09-12,1044,1036,1048,1020
"1784",2012-09-11,1030,1021,1033.68,1010.71
"1785",2012-09-10,1016,1013,1027,1013
"1786",2012-09-07,1019,998,1024,995.5
"1787",2012-09-06,993,980,996.5,966.5
"1788",2012-09-05,975.5,982.5,989.5,973.5
"1789",2012-09-04,986.5,991.5,991.5,981.5
"1790",2012-09-03,985.5,988,1005,974
"1791",2012-08-31,993.5,985.5,1000,985
"1792",2012-08-30,985,970,991.5,962
"1793",2012-08-29,973.5,970,979,966.5
"1794",2012-08-28,973.5,980,987,963
"1795",2012-08-24,982,997,997,973
"1796",2012-08-23,994,990.5,1006,986.5
"1797",2012-08-22,1000,997.5,1008,994.5
"1798",2012-08-21,1008,1028,1028,1000
"1799",2012-08-20,1013,1035,1042.7,1011
"1800",2012-08-17,1040,1021,1040.51,1021
"1801",2012-08-16,1021,1009,1025,1009
"1802",2012-08-15,1009,1011,1025.66,1003
"1803",2012-08-14,1019,1017,1023,1008
"1804",2012-08-13,1007,994,1015,994
"1805",2012-08-10,1004,1007,1007,994
"1806",2012-08-09,1006,1000,1008,995.5
"1807",2012-08-08,993.5,991,994,976.5
"1808",2012-08-07,992.5,1001,1003,984
"1809",2012-08-06,995.5,965,1001,950.75
"1810",2012-08-03,962.5,946.75,970.5,946
"1811",2012-08-02,942.5,969.25,972.25,942.5
"1812",2012-08-01,968,963.75,969.5,953.5
"1813",2012-07-31,969.5,979,990.75,971
"1814",2012-07-30,981.5,984,993.75,967.75
"1815",2012-07-27,980.5,969,985.75,969
"1816",2012-07-26,962.5,941.75,962.75,926.25
"1817",2012-07-25,940,934.25,947.25,934.25
"1818",2012-07-24,947.5,965.5,974.5,945.75
"1819",2012-07-23,968,999.25,1015.5,963.5
"1820",2012-07-20,1007,1041.5,1048,1004.5
"1821",2012-07-19,1023,1026,1029,998.75
"1822",2012-07-18,1002,1010.5,1010.5,984.25
"1823",2012-07-17,1013,1008,1018.5,1005
"1824",2012-07-16,1018,1025,1029,1013.5
"1825",2012-07-13,1026,1008.5,1030.5,1005.5
"1826",2012-07-12,1005,995.75,1012,995.75
"1827",2012-07-11,1006,1006,1009.5,996.75
"1828",2012-07-10,1006,995,1012.5,989.75
"1829",2012-07-09,992,998.75,1003.5,987.25
"1830",2012-07-06,999,1009,1010,996.5
"1831",2012-07-05,1007,1027,1027,1001
"1832",2012-07-04,1024,1018.5,1029.5,1012.5
"1833",2012-07-03,1021,1032,1032,1017.5
"1834",2012-07-02,1024,1008.5,1025.5,1003
"1835",2012-06-29,1004,972.75,1005.5,962
"1836",2012-06-28,958.76,978,982.25,954
"1837",2012-06-27,978,968.25,978.25,966.5
"1838",2012-06-26,969.5,979.25,983.75,964.25
"1839",2012-06-25,976,981.25,994.75,972.75
"1840",2012-06-22,985.5,990,1001,984.75
"1841",2012-06-21,999.5,996.25,1007.5,993
"1842",2012-06-20,1006,985.75,1006,978.5
"1843",2012-06-19,984.5,978,985.75,971.5
"1844",2012-06-18,973.5,996.75,1000.75,966.25
"1845",2012-06-15,983,983.75,996.25,967
"1846",2012-06-14,984,975.25,984.75,971.5
"1847",2012-06-13,984.5,975.75,984.5,966.75
"1848",2012-06-12,973.5,963,973.5,961
"1849",2012-06-11,963,997.5,1000.25,962.75
"1850",2012-06-08,977.5,966.25,977.5,958.25
"1851",2012-06-07,972,979,990.5,969.25
"1852",2012-06-06,973.5,976,992.5,966
"1853",2012-06-01,965,1001.5,1011.5,958.25
"1854",2012-05-31,1000,991,1000,977.5
"1855",2012-05-30,980,980.25,990,975.5
"1856",2012-05-29,982,978,986.75,967.5
"1857",2012-05-28,970,970.25,974.5,963
"1858",2012-05-25,964,960,971,959
"1859",2012-05-24,961.5,962.25,969.25,953
"1860",2012-05-23,947,946.5,955.5,936.75
"1861",2012-05-22,1021,1005.5,1025,1005.5
"1862",2012-05-21,999,992.75,1005.5,986.5
"1863",2012-05-18,992,963.25,1024.5,955.5
"1864",2012-05-17,964.5,994.25,999.75,962
"1865",2012-05-16,989.5,987.75,1006,974.5
"1866",2012-05-15,997.5,1009,1020,994.25
"1867",2012-05-14,1005,1015.5,1017,994.5
"1868",2012-05-11,1028,1029,1038,1013.5
"1869",2012-05-10,1034,992,1035.5,988.25
"1870",2012-05-09,984.5,994.25,996.5,967.25
"1871",2012-05-08,992,1025,1025,992
"1872",2012-05-04,1025,1051,1051,1025
"1873",2012-05-03,1053,1050,1058,1041
"1874",2012-05-02,1045,1078,1082.5,1044
"1875",2012-05-01,1075,1086,1093,1075
"1876",2012-04-30,1088,1089.5,1097.5,1079
"1877",2012-04-27,1082,1066.5,1091.5,1066.5
"1878",2012-04-26,1078,1075.5,1078.5,1061.5
"1879",2012-04-25,1069,1077.5,1083.5,1064.5
"1880",2012-04-24,1072,1065.5,1084,1056
"1881",2012-04-23,1062,1069,1078,1049
"1882",2012-04-20,1082,1073.5,1092.5,1070.5
"1883",2012-04-19,1076,1095.5,1103,1073.5
"1884",2012-04-18,1093,1068,1099,1066
"1885",2012-04-17,1068,1044.5,1072,1044.5
"1886",2012-04-16,1046,1029.5,1052.5,1029.5
"1887",2012-04-13,1035,1050.5,1054.5,1034
"1888",2012-04-12,1053,1034.5,1055,1034
"1889",2012-04-11,1035,1023,1041.5,1023
"1890",2012-04-10,1023,1046,1046,1023
"1891",2012-04-05,1059,1058.5,1070,1049.5
"1892",2012-04-04,1052,1075,1084.5,1049.5
"1893",2012-04-03,1060,1053,1064,1046
"1894",2012-04-02,1051,1033,1051,1024
"1895",2012-03-30,1034,1022.5,1039.5,1019.5
"1896",2012-03-29,1018,1014,1022,1011
"1897",2012-03-28,1015,1015,1021,1008.5
"1898",2012-03-27,1020,1025,1038,1016
"1899",2012-03-26,1023,1014.5,1023.5,1003.5
"1900",2012-03-23,1009,1007.5,1010,993.75
"1901",2012-03-22,1005,1003,1010.5,996.5
"1902",2012-03-21,1007,996.75,1011,995.25
"1903",2012-03-20,994,1006,1010.5,993.5
"1904",2012-03-19,1010,1015.5,1021,1001
"1905",2012-03-16,1014,1002.25,1028.5,1000.5
"1906",2012-03-15,998.5,1006.5,1008.5,990.5
"1907",2012-03-14,1001,997.25,1038.5,997.25
"1908",2012-03-13,997,970.25,997,967.25
"1909",2012-03-12,963.5,954.5,975.75,943.75
"1910",2012-03-09,955,916.5,990.5,913.75
"1911",2012-03-08,898,890.75,899.75,886
"1912",2012-03-07,883.5,879.5,886,873.75
"1913",2012-03-06,880,900.25,902.5,864.25
"1914",2012-03-05,905,911,913.25,898.25
"1915",2012-03-02,914,911,923,903.5
"1916",2012-03-01,903.5,906,918.75,897.75
"1917",2012-02-29,902,918.75,923,901
"1918",2012-02-28,923.5,922.25,930.25,918.5
"1919",2012-02-27,922,939.5,939.5,918.25
"1920",2012-02-24,938.5,944.25,944.5,934.75
"1921",2012-02-23,940.5,936.75,945.25,929.25
"1922",2012-02-22,933.73,940.75,944,930.5
"1923",2012-02-21,940.76,943.75,946.75,937.5
"1924",2012-02-20,942.44,945.75,949.25,931.75
"1925",2012-02-17,934.5,938.75,948.25,933.25
"1926",2012-02-16,941.5,952.25,952.25,933.5
"1927",2012-02-15,958.11,949,964.75,948.5
"1928",2012-02-14,942,931.25,958.75,930.25
"1929",2012-02-13,940,929.5,941,920.75
"1930",2012-02-10,924,928.25,930.25,916
"1931",2012-02-09,935.5,936.5,944,928.75
"1932",2012-02-08,936.5,945.75,948.75,930.75
"1933",2012-02-07,938.5,945,949.25,934.5
"1934",2012-02-06,944.5,947,954,931.75
"1935",2012-02-03,947,919.25,947,914.75
"1936",2012-02-02,925.5,918.75,926.25,907.5
"1937",2012-02-01,920,872,924.5,872
"1938",2012-01-31,870,865.75,873.75,861.5
"1939",2012-01-30,859.5,851.75,870.25,851.75
"1940",2012-01-27,865,881.25,897,858.5
"1941",2012-01-26,876,872.75,884.75,868.5
"1942",2012-01-25,867.5,880.25,880.25,857.75
"1943",2012-01-24,874,892.5,894.75,870.25
"1944",2012-01-23,899.5,877.75,899.5,873
"1945",2012-01-20,880,885.75,890.5,876.5
"1946",2012-01-19,883.5,870.75,890.5,865.5
"1947",2012-01-18,864,839.25,869.75,839.25
"1948",2012-01-17,847.5,848.5,860.25,843.75
"1949",2012-01-16,841.5,840,848,835.25
"1950",2012-01-13,853.5,857.5,866.75,842
"1951",2012-01-12,847.5,809.75,849.75,809.25
"1952",2012-01-11,812,803.75,817.5,796.25
"1953",2012-01-10,801,788.25,801,784.75
"1954",2012-01-09,777,780.75,783.5,771.25
"1955",2012-01-06,781,782.75,787.25,769.25
"1956",2012-01-05,784,819.25,819.25,782
"1957",2012-01-04,810,806,818.5,804.75
"1958",2012-01-03,804.75,802,808.75,794.25
"1959",2011-12-30,795,796,799.25,790.75
"1960",2011-12-29,794.5,790.75,799.25,784.25
"1961",2011-12-28,786,788,794.5,774.75
"1962",2011-12-23,786,785.25,797.5,779.75
"1963",2011-12-22,783,781.75,789.75,775.25
"1964",2011-12-21,780.5,798.75,800.25,774
"1965",2011-12-20,790,776,792.5,765.5
"1966",2011-12-19,777,781.75,783.25,771
"1967",2011-12-16,775,779.25,788,768.75
"1968",2011-12-15,774.5,758.5,777.25,752.25
"1969",2011-12-14,756.5,764,779.5,756.5
"1970",2011-12-13,776.05,790.25,790.75,768
"1971",2011-12-12,780,804.5,804.5,776.75
"1972",2011-12-09,820,815.75,825.5,808.5
"1973",2011-12-08,818.5,836,843.75,818
"1974",2011-12-07,833,857.5,866,825.75
"1975",2011-12-06,860,848.5,866,845.75
"1976",2011-12-05,854,861.5,863,853
"1977",2011-12-02,851,860.25,873.25,842.5
"1978",2011-12-01,852.5,869.5,872.25,845.75
"1979",2011-11-30,860.5,827.25,865,822.25
"1980",2011-11-29,834.5,835.75,841,816.75
"1981",2011-11-28,835,812,841.75,812
"1982",2011-11-25,807,799.25,811.25,790.5
"1983",2011-11-24,800,775.75,805,775.75
"1984",2011-11-23,788,782.5,801.25,782.5
"1985",2011-11-22,789.5,794.5,804.75,789.5
"1986",2011-11-21,789,815.5,820.25,789
"1987",2011-11-18,814,823.25,823.25,803.75
"1988",2011-11-17,818,832.5,832.5,797
"1989",2011-11-16,835,832,852.5,827.25
"1990",2011-11-15,830,846.5,846.5,812.25
"1991",2011-11-14,863.5,866,879,853
"1992",2011-11-11,870.5,861.5,875.75,844.25
"1993",2011-11-10,846.5,850.75,873.25,838
"1994",2011-11-09,854.5,919.25,922.5,853.5
"1995",2011-11-08,911,897.75,918.75,892.5
"1996",2011-11-07,897,872,906,854.25
"1997",2011-11-04,873,883.75,888.5,870.5
"1998",2011-11-03,879,846.5,881.5,845.5
"1999",2011-11-02,860,866.25,877,846.75
"2000",2011-11-01,853,875,882.25,844.25
"2001",2011-10-31,900,906.25,908,893.75
"2002",2011-10-28,912,924.75,924.75,901
"2003",2011-10-27,912,937,944.25,910.75
"2004",2011-10-26,916.5,905,925.25,897.5
"2005",2011-10-25,906.5,903.25,912.25,900.75
"2006",2011-10-24,902,882.5,908.5,877.75
"2007",2011-10-21,882,853.75,883,852.75
"2008",2011-10-20,855.5,883.5,886,853.75
"2009",2011-10-19,885,887.5,909.5,885
"2010",2011-10-18,890.5,884,901,882.75
"2011",2011-10-17,896.5,933,935.5,890.5
"2012",2011-10-14,923.5,903.5,930.25,897.5
"2013",2011-10-13,897.5,887.5,904,882.25
"2014",2011-10-12,882,865,884.75,860.5
"2015",2011-10-11,868.5,853.75,870.5,847.75
"2016",2011-10-10,851.5,831.5,861.75,821
"2017",2011-10-07,827.5,807.75,832,799
"2018",2011-10-06,803.5,794.25,810.75,785
"2019",2011-10-05,786,785.75,798,777.25
"2020",2011-10-04,772.5,806.25,807,763
"2021",2011-10-03,813,797.5,814,785.5
"2022",2011-09-30,809.46,826.25,827.25,797.5
"2023",2011-09-29,830.5,833,838,823.75
"2024",2011-09-28,840,841.25,849.5,824.25
"2025",2011-09-27,842.5,838.75,846.75,833.75
"2026",2011-09-26,827,828.75,854.25,816.25
"2027",2011-09-23,831,822.25,831.25,796
"2028",2011-09-22,813,833.25,834.25,804.25
"2029",2011-09-21,851.5,864.5,868.25,847
"2030",2011-09-20,862,837.75,867.5,837.5
"2031",2011-09-19,844.5,858,863,838
"2032",2011-09-16,871,873.5,886.25,870.75
"2033",2011-09-15,869.5,847.75,874.75,847.75
"2034",2011-09-14,847,820,848.75,820
"2035",2011-09-13,830,846.75,853.75,821.5
"2036",2011-09-12,836.5,839.75,851,833
"2037",2011-09-09,858,883.25,885.75,857.75
"2038",2011-09-08,883.5,878.5,891.75,864.5
"2039",2011-09-07,876,876,885.75,863
"2040",2011-09-06,860,873,890.5,853.5
"2041",2011-09-05,875.5,891.25,895.5,873.25
"2042",2011-09-02,911,921.25,921.25,901.5
"2043",2011-09-01,932.5,925.75,932.5,906.25
"2044",2011-08-31,918.5,893,925.25,883
"2045",2011-08-30,882.5,876,903.5,869.5
"2046",2011-08-26,848.5,834.25,849.75,829
"2047",2011-08-25,839.5,835,845.5,829.25
"2048",2011-08-24,832,813.5,835.5,803.75
"2049",2011-08-23,807.5,798.5,813.75,791
"2050",2011-08-22,790,780,807.5,777
"2051",2011-08-19,789,802,804.25,767
"2052",2011-08-18,804,830,840.25,799.25
"2053",2011-08-17,846,812.5,849.75,810.25
"2054",2011-08-16,870.5,860.75,870.5,851.5
"2055",2011-08-15,864.75,847.5,873.25,847.5
"2056",2011-08-12,859.5,841.75,859.5,813.25
"2057",2011-08-11,830.25,836.75,840.5,801
"2058",2011-08-10,812,860.75,867.25,804
"2059",2011-08-09,841,832.5,851,790.5
"2060",2011-08-08,838,873,893.25,830.25
"2061",2011-08-05,879,878.75,901,861.25
"2062",2011-08-04,919,967.25,968.75,916.25
"2063",2011-08-03,957.25,951.5,966.25,948.25
"2064",2011-08-02,965,989.75,991.5,957.75
"2065",2011-08-01,992,998.5,1010.5,984.75
"2066",2011-07-29,997,989,999.5,980
"2067",2011-07-28,1000,995.25,1003.5,985.25
"2068",2011-07-27,1002,1027,1027,991
"2069",2011-07-26,1045,1039.5,1053.5,1030
"2070",2011-07-25,1044,1054.5,1056.5,1035.5
"2071",2011-07-22,1050.5,1026,1062,1026
"2072",2011-07-21,1024,1034,1040,1006.5
"2073",2011-07-20,1030,1009,1038.5,1009
"2074",2011-07-19,996.5,978.5,996.5,964.5
"2075",2011-07-18,963.5,985.5,989.75,955.75
"2076",2011-07-15,988,985.25,999.75,981.75
"2077",2011-07-14,993,1001.5,1003.5,987.5
"2078",2011-07-13,1008,983,1009.5,983
"2079",2011-07-12,1002,999.75,1012,977.5
"2080",2011-07-11,1013,1048,1048,1009.5
"2081",2011-07-08,1050,1081.5,1085.5,1045.5
"2082",2011-07-07,1076,1069,1078.5,1060
"2083",2011-07-06,1065,1066,1066.5,1050.5
"2084",2011-07-05,1062,1054.5,1071.5,1054.5
"2085",2011-07-04,1059,1041.5,1059,1041
"2086",2011-07-01,1033,1064,1064,1025
"2087",2011-06-30,1062,992.5,1064.5,985.5
"2088",2011-06-29,956,931.5,956,928.5
"2089",2011-06-28,927,943.5,943.5,923.25
"2090",2011-06-27,937,940.75,947.25,933.5
"2091",2011-06-24,947.5,962,973.5,943.25
"2092",2011-06-23,956.5,950.5,968.5,948
"2093",2011-06-22,957.5,944,959.5,944
"2094",2011-06-21,957.5,942.75,957.75,939.5
"2095",2011-06-20,940,952.5,952.5,933
"2096",2011-06-17,948,928.5,948.75,928
"2097",2011-06-16,939,954.75,954.75,921.25
"2098",2011-06-15,955,966.5,972.75,951.25
"2099",2011-06-14,968.5,948.75,975,948.75
"2100",2011-06-13,949,940,954,939.25
"2101",2011-06-10,943.5,949.75,955.25,939.5
"2102",2011-06-09,945,946.75,950.75,940.5
"2103",2011-06-08,945,947.5,962.25,943.5
"2104",2011-06-07,960,967.5,973,960
"2105",2011-06-06,968.5,947.5,971.75,947.5
"2106",2011-06-03,972,973.25,977,965
"2107",2011-06-02,971,974,974,968.25
"2108",2011-06-01,981.5,980.5,987.75,978.5
"2109",2011-05-31,980.5,995.25,999.75,972.5
"2110",2011-05-27,990,959.5,993,955.5
"2111",2011-05-26,949,932.75,949,931
"2112",2011-05-25,930,913.75,936.5,903.25
"2113",2011-05-24,908,900.75,909.25,884.75
"2114",2011-05-23,889,892.5,894.25,882.5
"2115",2011-05-20,897,909.75,911,894.75
"2116",2011-05-19,912,850.25,917.25,850.25
"2117",2011-05-18,885.5,885.75,892.25,874
"2118",2011-05-17,879,880.75,894.75,872.75
"2119",2011-05-16,884,826,898.5,820.75
"2120",2011-05-13,827.5,848,898.5,827.5
"2121",2011-05-12,819,826,827.5,811.5
"2122",2011-05-11,831.5,830,841.25,822.5
"2123",2011-05-10,827.5,827,836.25,822
"2124",2011-05-09,826,829.25,837,823.5
"2125",2011-05-06,836,843.5,849.25,836
"2126",2011-05-05,845.5,863.25,865.25,844.5
"2127",2011-05-04,860.5,858,869.5,858
"2128",2011-05-03,868.5,872,881.5,865.5
"2129",2011-04-28,871.5,864.25,879,864.25
"2130",2011-04-27,876,862.75,879,862.75
"2131",2011-04-26,874,859.25,876,859.25
"2132",2011-04-21,871,879,881.25,867.75
"2133",2011-04-20,872.5,873,878.5,868.75
"2134",2011-04-19,865.5,864.5,869.5,856.25
"2135",2011-04-18,858,880.5,880.5,848
"2136",2011-04-15,870.5,869.25,873.5,862.25
"2137",2011-04-14,866.5,869,871.5,861.25
"2138",2011-04-13,872.5,883,893,871.25
"2139",2011-04-12,879,874.75,885,871
"2140",2011-04-11,880,871.75,880.25,863.75
"2141",2011-04-08,871,861.5,871,860
"2142",2011-04-07,863,867.75,873.75,858.75
"2143",2011-04-06,869,864.25,872.75,861.5
"2144",2011-04-05,861,858.25,865.5,852.75
"2145",2011-04-04,857.5,855.5,859.75,847
"2146",2011-04-01,855.5,813.5,861.25,813.5
"2147",2011-03-31,838,894,894,833.75
"2148",2011-03-30,838,865,865,835.25
"2149",2011-03-29,842.5,852,854.25,839.75
"2150",2011-03-28,850.5,860.75,869.75,849.25
"2151",2011-03-25,859.5,858,864.25,851.75
"2152",2011-03-24,853,855.75,860.5,844
"2153",2011-03-23,836,827,839.25,821.5
"2154",2011-03-22,831.5,848.25,853.75,827
"2155",2011-03-21,848.5,848.25,850.25,837.25
"2156",2011-03-18,839.5,833.5,845.25,832
"2157",2011-03-17,829,826.25,838.25,817.5
"2158",2011-03-16,821.5,833.5,838.25,815.75
"2159",2011-03-15,828,878.75,878.75,805
"2160",2011-03-14,842.5,845.75,856.75,839.25
"2161",2011-03-11,847,841.25,850,833.75
"2162",2011-03-10,845,861,864.5,832.25
"2163",2011-03-09,869,877.25,886.75,867
"2164",2011-03-08,877,881.25,882.25,868.75
"2165",2011-03-07,880.5,883,891.75,875.25
"2166",2011-03-04,889.5,894.75,899.5,885.25
"2167",2011-03-03,894,888.5,899.75,882.5
"2168",2011-03-02,885,889.5,891.75,879.75
"2169",2011-03-01,897.5,902.5,906.5,890.5
"2170",2011-02-28,900,892.25,904.75,886
"2171",2011-02-25,892.5,892.25,897.75,879.5
"2172",2011-02-24,893,894,894,885.5
"2173",2011-02-23,898.5,896.25,901.5,890.25
"2174",2011-02-22,904,904.5,911.5,887.25
"2175",2011-02-21,904.5,919.5,921.25,904.5
"2176",2011-02-18,919,922,924.25,911.5
"2177",2011-02-17,920.5,924.75,931.25,917.5
"2178",2011-02-16,920,900.5,924.5,895.5
"2179",2011-02-15,900,919,936.5,895.25
"2180",2011-02-14,930,946.5,946.75,926.5
"2181",2011-02-11,933,913.5,933.25,913.5
"2182",2011-02-10,907.5,925.25,939.75,905.5
"2183",2011-02-09,920,955.5,990.75,920
"2184",2011-02-08,892,882.25,892,876.75
"2185",2011-02-07,883,878,889.75,867.25
"2186",2011-02-04,877.5,873.25,879.5,866.5
"2187",2011-02-03,872,885,885.5,867.75
"2188",2011-02-02,886,882.75,902,878.25
"2189",2011-02-01,879.5,851.25,879.5,839
"2190",2011-01-31,846,864,864,841
"2191",2011-01-28,863.5,872.25,874.25,855.5
"2192",2011-01-27,873,861,878.5,857
"2193",2011-01-26,867.5,863.75,873.75,860.75
"2194",2011-01-25,866.5,871.5,876.75,865.25
"2195",2011-01-24,869.5,850,872.5,849.25
"2196",2011-01-21,847,836.75,856.75,830
"2197",2011-01-20,839.5,855,857.25,839.5
"2198",2011-01-19,855,870.5,872.25,848.75
"2199",2011-01-18,868.5,879.5,898.25,865.25
"2200",2011-01-17,880.5,865,886.75,862
"2201",2011-01-14,873.5,875.25,883.25,865.5
"2202",2011-01-13,878.5,878.25,878.5,852.5
"2203",2011-01-12,891.5,904.5,914.25,885
"2204",2011-01-11,906,865.75,906,864.75
"2205",2011-01-10,862.5,889,890,862.5
"2206",2011-01-07,891,869,891.75,865.75
"2207",2011-01-06,869.5,865.5,870.5,861
"2208",2011-01-05,868,851.5,869,845.75
"2209",2011-01-04,852,847.75,854.5,842.25
"2210",2010-12-31,838,844,845.5,834.5
"2211",2010-12-30,842.5,845.75,854.5,838.25
"2212",2010-12-29,845,840.25,858,839.5
"2213",2010-12-24,840,848.75,848.75,839
"2214",2010-12-23,851.5,850,854.75,846.25
"2215",2010-12-22,852.5,836.75,852.75,834.75
"2216",2010-12-21,840,843.5,846.25,835.5
"2217",2010-12-20,838.5,826.5,857.75,826.5
"2218",2010-12-17,823,795.25,823,792.5
"2219",2010-12-16,791.5,807.5,813.5,788.75
"2220",2010-12-15,806.5,800.75,806.75,797.75
"2221",2010-12-14,807,805,810.25,802.5
"2222",2010-12-13,805.5,811.5,813.25,801
"2223",2010-12-10,807,814.5,817,805.75
"2224",2010-12-09,812.5,796.75,814.75,796
"2225",2010-12-08,792,795.25,797,786.5
"2226",2010-12-07,799.5,789.75,809.75,786.75
"2227",2010-12-06,786.5,792,792,777.25
"2228",2010-12-03,789.5,796,799.75,776.5
"2229",2010-12-02,798,771.75,798.25,762
"2230",2010-12-01,767,758,771.75,755.75
"2231",2010-11-30,758.5,779.25,779.25,758.5
"2232",2010-11-29,775,780.5,786.75,768
"2233",2010-11-26,778,789.5,793,776.25
"2234",2010-11-25,795.5,771,799,768.5
"2235",2010-11-24,770,753.5,770.5,752.5
"2236",2010-11-23,752.5,753.75,754.5,752.5
"2237",2010-11-22,755,759.75,760.5,754.25
"2238",2010-11-19,757,747.75,757,747.5
"2239",2010-11-18,747.5,728,749.25,722.25
"2240",2010-11-17,717,731.25,731.75,717
"2241",2010-11-16,733.5,734.75,736.25,733
"2242",2010-11-15,740.5,733.25,741.25,732.5
"2243",2010-11-12,735,726,735.5,725.25
"2244",2010-11-11,735,739,739.75,735
"2245",2010-11-10,737,749,749.75,736.25
"2246",2010-11-09,750.5,747.25,751.75,746.5
"2247",2010-11-08,748.5,747.5,748.5,747.25
"2248",2010-11-05,750.5,753.25,753.5,748.5
"2249",2010-11-04,750,751,751.5,748.5
"2250",2010-11-03,743.5,738.25,743.5,737.75
"2251",2010-11-02,743.5,740.5,743.75,739.75
"2252",2010-11-01,742.5,736.5,742.5,736
"2253",2010-10-29,734,717,736.75,716.75
"2254",2010-10-28,718.5,729.75,731.5,717.5
"2255",2010-10-27,725,732.75,733.25,725
"2256",2010-10-26,735.5,739.5,739.5,735.5
"2257",2010-10-25,740,715.25,740.25,715
"2258",2010-10-22,705,692.75,705.75,692.5
"2259",2010-10-21,697,685.5,697.25,685.25
"2260",2010-10-20,686,683,686,682.5
"2261",2010-10-19,685.5,697.75,698.75,685.5
"2262",2010-10-18,698.5,686.75,699.25,686.5
"2263",2010-10-15,689.5,698.5,699.25,687.75
"2264",2010-10-14,700,705.5,705.75,699.25
"2265",2010-10-13,704,684.5,705,684.5
"2266",2010-10-12,681,677.75,682.75,677.5
"2267",2010-10-11,681.5,676,681.5,676
"2268",2010-10-08,679,680.25,682.25,679
"2269",2010-10-07,684,677.5,685.25,677
"2270",2010-10-06,679.5,676.25,679.5,676
"2271",2010-10-05,678,669,678,668.75
"2272",2010-10-04,675,683.25,683.5,675
"2273",2010-10-01,684.5,687.25,687.5,682.75
"2274",2010-09-30,681,688,688.5,681
"2275",2010-09-29,693.5,697.25,697.75,692.25
"2276",2010-09-28,699,704,704.25,696.5
"2277",2010-09-27,706.5,702.5,706.75,702.25
"2278",2010-09-24,702.5,685,702.5,684.75
"2279",2010-09-23,689,689.75,690.75,687.75
"2280",2010-09-22,686.5,694.25,694.25,686.5
"2281",2010-09-21,694.5,686.25,695.25,686.25
"2282",2010-09-20,693,678,693,677.5
"2283",2010-09-17,676,692,692.25,676
"2284",2010-09-16,686,688.25,688.75,686
"2285",2010-09-15,691.5,691.25,692,690.5
"2286",2010-09-14,689,699.5,699.75,689
"2287",2010-09-13,700,712,712.25,699.25
"2288",2010-09-10,709,693.5,709.75,693.25
"2289",2010-09-09,697,684.25,697,683.75
"2290",2010-09-08,687,676.5,687,676.25
"2291",2010-09-07,681.5,691.25,691.5,681.25
"2292",2010-09-06,694.5,700.25,700.5,694.5
"2293",2010-09-03,700,697.75,700.25,697.5
"2294",2010-09-02,700,680,700,679.75
"2295",2010-09-01,683,661.5,683,661.5
"2296",2010-08-31,660.5,647,660.5,646.75
"2297",2010-08-27,657.5,638.25,658.5,637.75
